"subject","trial","condition","lowDemandSelection"
1,1,"two-choice",0
1,2,"two-choice",1
1,3,"two-choice",0
1,4,"two-choice",1
1,5,"two-choice",0
1,6,"two-choice",0
1,7,"two-choice",0
1,8,"two-choice",1
1,9,"two-choice",1
1,10,"two-choice",0
1,11,"two-choice",1
1,12,"two-choice",1
1,13,"two-choice",1
1,14,"two-choice",1
1,15,"two-choice",1
1,16,"two-choice",1
1,17,"two-choice",1
1,18,"two-choice",0
1,19,"two-choice",1
1,20,"two-choice",1
1,21,"two-choice",0
1,22,"two-choice",0
1,23,"two-choice",0
1,24,"two-choice",0
1,25,"two-choice",0
1,26,"two-choice",0
1,27,"two-choice",0
1,28,"two-choice",0
1,29,"two-choice",1
1,30,"two-choice",1
1,31,"two-choice",0
1,32,"two-choice",0
1,33,"two-choice",0
1,34,"two-choice",0
1,35,"two-choice",1
1,36,"two-choice",0
1,37,"two-choice",1
1,38,"two-choice",0
1,39,"two-choice",0
1,40,"two-choice",1
1,41,"two-choice",1
1,42,"two-choice",1
1,43,"two-choice",1
1,44,"two-choice",0
1,45,"two-choice",1
1,46,"two-choice",0
1,47,"two-choice",1
1,48,"two-choice",0
1,49,"two-choice",1
1,50,"two-choice",1
1,51,"two-choice",1
1,52,"two-choice",1
1,53,"two-choice",0
1,54,"two-choice",0
1,55,"two-choice",1
1,56,"two-choice",0
1,57,"two-choice",0
1,58,"two-choice",1
1,59,"two-choice",0
1,60,"two-choice",0
1,61,"two-choice",0
1,62,"two-choice",0
1,63,"two-choice",1
1,64,"two-choice",0
1,65,"two-choice",1
1,66,"two-choice",1
1,67,"two-choice",0
1,68,"two-choice",0
1,69,"two-choice",0
1,70,"two-choice",1
1,71,"two-choice",1
1,72,"two-choice",1
1,73,"two-choice",0
1,74,"two-choice",1
1,75,"two-choice",0
1,76,"filler",1
1,77,"filler",1
1,78,"filler",0
1,79,"filler",1
1,80,"filler",1
1,81,"filler",0
1,82,"filler",1
1,83,"filler",0
1,84,"filler",0
1,85,"filler",0
1,86,"filler",0
1,87,"filler",0
1,88,"filler",0
1,89,"filler",1
1,90,"filler",0
1,91,"filler",1
1,92,"filler",0
1,93,"filler",0
1,94,"filler",0
1,95,"filler",0
1,96,"filler",1
1,97,"filler",1
1,98,"filler",1
1,99,"filler",0
1,100,"filler",0
1,101,"filler",1
1,102,"filler",1
1,103,"filler",0
1,104,"filler",0
1,105,"filler",0
1,106,"filler",0
1,107,"filler",0
1,108,"filler",1
1,109,"filler",0
1,110,"filler",0
