"subject","trial","condition","lowDemandSelection"
1,1,"two-choice",0
1,2,"two-choice",0
1,3,"two-choice",0
1,4,"two-choice",0
1,5,"two-choice",0
1,6,"two-choice",0
1,7,"two-choice",0
1,8,"two-choice",0
1,9,"two-choice",0
1,10,"two-choice",0
1,11,"two-choice",0
1,12,"two-choice",0
1,13,"two-choice",0
1,14,"two-choice",0
1,15,"two-choice",0
1,16,"two-choice",0
1,17,"two-choice",0
1,18,"two-choice",0
1,19,"two-choice",0
1,20,"two-choice",0
1,21,"two-choice",0
1,22,"two-choice",0
1,23,"two-choice",0
1,24,"two-choice",0
1,25,"two-choice",0
1,26,"two-choice",0
1,27,"two-choice",0
1,28,"two-choice",0
1,29,"two-choice",0
1,30,"two-choice",0
1,31,"two-choice",0
1,32,"two-choice",0
1,33,"two-choice",0
1,34,"two-choice",0
1,35,"two-choice",0
1,36,"two-choice",0
1,37,"two-choice",0
1,38,"two-choice",0
1,39,"two-choice",0
1,40,"two-choice",0
1,41,"two-choice",0
1,42,"two-choice",0
1,43,"two-choice",0
1,44,"two-choice",0
1,45,"two-choice",0
1,46,"two-choice",0
1,47,"two-choice",0
1,48,"two-choice",0
1,49,"two-choice",0
1,50,"two-choice",0
1,51,"two-choice",0
1,52,"two-choice",0
1,53,"two-choice",0
1,54,"two-choice",0
1,55,"two-choice",0
1,56,"two-choice",0
1,57,"two-choice",0
1,58,"two-choice",0
1,59,"two-choice",0
1,60,"two-choice",0
1,61,"two-choice",0
1,62,"two-choice",0
1,63,"two-choice",0
1,64,"two-choice",0
1,65,"two-choice",0
1,66,"two-choice",0
1,67,"two-choice",0
1,68,"two-choice",0
1,69,"two-choice",0
1,70,"two-choice",0
1,71,"two-choice",0
1,72,"two-choice",0
1,73,"two-choice",0
1,74,"two-choice",0
1,75,"two-choice",0
1,76,"filler",0
1,77,"filler",0
1,78,"filler",0
1,79,"filler",0
1,80,"filler",0
1,81,"filler",0
1,82,"filler",0
1,83,"filler",0
1,84,"filler",0
1,85,"filler",0
1,86,"filler",0
1,87,"filler",0
1,88,"filler",0
1,89,"filler",0
1,90,"filler",0
1,91,"filler",0
1,92,"filler",0
1,93,"filler",0
1,94,"filler",0
1,95,"filler",0
1,96,"filler",0
1,97,"filler",0
1,98,"filler",0
1,99,"filler",0
1,100,"filler",0
1,101,"filler",0
1,102,"filler",0
1,103,"filler",0
1,104,"filler",0
1,105,"filler",0
1,106,"filler",0
1,107,"filler",0
1,108,"filler",0
1,109,"filler",0
1,110,"filler",0
1,111,"filler",0
1,112,"filler",0
1,113,"filler",0
1,114,"filler",0
1,115,"filler",0
1,116,"filler",0
1,117,"filler",0
1,118,"filler",0
1,119,"filler",0
1,120,"filler",0
1,121,"filler",0
1,122,"filler",0
1,123,"filler",0
1,124,"filler",0
1,125,"filler",0
1,126,"filler",0
1,127,"filler",0
1,128,"filler",0
1,129,"filler",0
1,130,"filler",0
1,131,"filler",0
1,132,"filler",0
1,133,"filler",0
1,134,"filler",0
1,135,"filler",0
1,136,"filler",0
1,137,"filler",0
1,138,"filler",0
1,139,"filler",0
1,140,"filler",0
1,141,"filler",0
1,142,"filler",0
1,143,"filler",0
1,144,"filler",0
1,145,"filler",0
1,146,"filler",0
1,147,"filler",0
1,148,"filler",0
1,149,"filler",0
1,150,"filler",0
1,151,"filler",0
1,152,"filler",0
1,153,"filler",0
1,154,"filler",0
1,155,"filler",0
1,156,"filler",0
1,157,"filler",0
1,158,"filler",0
1,159,"filler",0
1,160,"filler",0
1,161,"filler",0
1,162,"filler",0
1,163,"filler",0
1,164,"filler",0
1,165,"filler",0
1,166,"filler",0
1,167,"filler",0
1,168,"filler",0
1,169,"filler",0
1,170,"filler",0
1,171,"filler",0
1,172,"filler",0
1,173,"filler",0
1,174,"filler",0
1,175,"filler",0
1,176,"filler",0
1,177,"filler",0
1,178,"filler",0
1,179,"filler",0
1,180,"filler",0
1,181,"filler",0
1,182,"filler",0
1,151,"nearLow",0
1,152,"nearLow",0
1,153,"nearHigh",0
1,154,"nearHigh",0
1,155,"nearHigh",0
1,156,"nearLow",0
1,157,"nearLow",0
1,158,"nearHigh",0
1,159,"nearHigh",0
1,160,"nearHigh",0
1,161,"nearHigh",0
1,162,"nearLow",0
1,163,"nearHigh",0
1,164,"nearHigh",0
1,165,"nearLow",0
1,166,"nearLow",0
1,167,"nearLow",0
1,168,"nearHigh",0
1,169,"nearLow",0
1,170,"nearHigh",0
1,171,"nearLow",0
1,172,"nearHigh",0
1,173,"nearHigh",0
1,174,"nearLow",0
1,175,"nearLow",0
1,176,"nearHigh",0
1,177,"nearHigh",0
1,178,"nearHigh",0
1,179,"nearLow",0
1,180,"nearHigh",0
1,181,"nearLow",0
1,182,"nearLow",0
1,183,"nearLow",0
1,184,"nearLow",1
1,185,"nearHigh",0
1,186,"nearLow",0
1,187,"nearHigh",0
1,188,"nearHigh",0
1,189,"nearLow",0
1,190,"nearLow",0
1,191,"nearLow",0
1,192,"nearHigh",0
1,193,"nearLow",0
1,194,"nearHigh",0
1,195,"nearLow",0
1,196,"nearLow",0
1,197,"nearHigh",0
1,198,"nearLow",0
1,199,"nearLow",0
1,200,"nearLow",0
1,201,"nearLow",0
1,202,"nearLow",0
1,203,"nearLow",0
1,204,"nearHigh",0
1,205,"nearHigh",0
1,206,"nearHigh",0
1,207,"nearLow",0
1,208,"nearHigh",0
1,209,"nearLow",0
1,210,"nearLow",0
1,211,"nearLow",0
1,212,"nearHigh",0
1,213,"nearLow",0
1,214,"nearHigh",0
1,215,"nearLow",0
1,216,"nearLow",0
1,217,"nearHigh",0
1,218,"nearHigh",0
1,219,"nearHigh",0
1,220,"nearLow",0
1,221,"nearHigh",0
1,222,"nearLow",0
1,223,"nearHigh",0
1,224,"nearLow",0
1,225,"nearLow",0
1,226,"nearHigh",0
1,227,"nearLow",0
1,228,"nearHigh",0
1,229,"nearLow",0
1,230,"nearLow",0
1,231,"nearHigh",0
1,232,"nearHigh",0
1,233,"nearLow",0
1,234,"nearLow",0
1,235,"nearLow",0
1,236,"nearLow",0
1,237,"nearLow",0
1,238,"nearHigh",0
1,239,"nearHigh",0
1,240,"nearLow",0
1,241,"nearHigh",0
1,242,"nearLow",0
1,243,"nearHigh",0
1,244,"nearLow",0
1,245,"nearHigh",0
1,246,"nearLow",0
1,247,"nearLow",0
1,248,"nearHigh",0
1,249,"nearHigh",0
1,250,"nearHigh",0
1,251,"nearHigh",0
1,252,"nearLow",0
1,253,"nearHigh",0
1,254,"nearLow",0
1,255,"nearHigh",0
1,256,"nearLow",0
1,257,"nearLow",0
1,258,"nearHigh",0
1,259,"nearLow",0
1,260,"nearLow",0
1,261,"nearLow",0
1,262,"nearLow",0
1,263,"nearLow",0
1,264,"nearHigh",0
1,265,"nearLow",0
1,266,"nearLow",0
1,267,"nearHigh",0
1,268,"nearLow",0
1,269,"nearLow",0
1,270,"nearHigh",0
1,271,"nearLow",0
1,272,"nearLow",1
1,273,"nearHigh",0
1,274,"nearHigh",0
1,275,"nearHigh",0
1,276,"nearLow",0
1,277,"nearHigh",0
1,278,"nearLow",0
1,279,"nearHigh",0
1,280,"nearHigh",0
1,281,"nearLow",0
1,282,"nearLow",0
1,283,"nearHigh",0
1,284,"nearLow",0
1,285,"nearHigh",0
1,286,"nearLow",0
1,287,"nearLow",0
1,288,"nearHigh",0
1,289,"nearHigh",0
1,290,"nearLow",0
1,291,"nearHigh",0
1,292,"nearLow",0
1,293,"nearHigh",0
1,294,"nearLow",0
1,295,"nearHigh",0
1,296,"nearLow",1
1,297,"nearHigh",0
1,298,"nearHigh",0
1,299,"nearHigh",0
1,300,"nearHigh",0
2,1,"two-choice",0
2,2,"two-choice",0
2,3,"two-choice",0
2,4,"two-choice",0
2,5,"two-choice",0
2,6,"two-choice",0
2,7,"two-choice",0
2,8,"two-choice",0
2,9,"two-choice",0
2,10,"two-choice",0
2,11,"two-choice",0
2,12,"two-choice",0
2,13,"two-choice",0
2,14,"two-choice",0
2,15,"two-choice",0
2,16,"two-choice",0
2,17,"two-choice",0
2,18,"two-choice",0
2,19,"two-choice",0
2,20,"two-choice",0
2,21,"two-choice",0
2,22,"two-choice",0
2,23,"two-choice",0
2,24,"two-choice",0
2,25,"two-choice",0
2,26,"two-choice",0
2,27,"two-choice",0
2,28,"two-choice",0
2,29,"two-choice",0
2,30,"two-choice",0
2,31,"two-choice",0
2,32,"two-choice",1
2,33,"two-choice",1
2,34,"two-choice",1
2,35,"two-choice",0
2,36,"two-choice",0
2,37,"two-choice",0
2,38,"two-choice",1
2,39,"two-choice",0
2,40,"two-choice",0
2,41,"two-choice",0
2,42,"two-choice",0
2,43,"two-choice",0
2,44,"two-choice",0
2,45,"two-choice",1
2,46,"two-choice",0
2,47,"two-choice",0
2,48,"two-choice",0
2,49,"two-choice",0
2,50,"two-choice",0
2,51,"two-choice",0
2,52,"two-choice",0
2,53,"two-choice",0
2,54,"two-choice",0
2,55,"two-choice",0
2,56,"two-choice",0
2,57,"two-choice",1
2,58,"two-choice",0
2,59,"two-choice",0
2,60,"two-choice",1
2,61,"two-choice",0
2,62,"two-choice",0
2,63,"two-choice",1
2,64,"two-choice",0
2,65,"two-choice",0
2,66,"two-choice",0
2,67,"two-choice",0
2,68,"two-choice",0
2,69,"two-choice",0
2,70,"two-choice",0
2,71,"two-choice",1
2,72,"two-choice",0
2,73,"two-choice",0
2,74,"two-choice",1
2,75,"two-choice",0
2,76,"filler",0
2,77,"filler",0
2,78,"filler",0
2,79,"filler",0
2,80,"filler",0
2,81,"filler",0
2,82,"filler",0
2,83,"filler",0
2,84,"filler",0
2,85,"filler",0
2,86,"filler",0
2,87,"filler",0
2,88,"filler",0
2,89,"filler",1
2,90,"filler",1
2,91,"filler",0
2,92,"filler",0
2,93,"filler",0
2,94,"filler",0
2,95,"filler",0
2,96,"filler",0
2,97,"filler",1
2,98,"filler",1
2,99,"filler",0
2,100,"filler",0
2,101,"filler",0
2,102,"filler",1
2,103,"filler",1
2,104,"filler",0
2,105,"filler",0
2,106,"filler",0
2,107,"filler",0
2,108,"filler",0
2,109,"filler",0
2,110,"filler",1
2,111,"filler",1
2,112,"filler",1
2,113,"filler",1
2,114,"filler",1
2,115,"filler",0
2,116,"filler",0
2,117,"filler",0
2,118,"filler",0
2,119,"filler",1
2,120,"filler",1
2,121,"filler",0
2,122,"filler",0
2,123,"filler",0
2,124,"filler",0
2,125,"filler",0
2,126,"filler",0
2,127,"filler",0
2,128,"filler",0
2,129,"filler",0
2,130,"filler",0
2,131,"filler",0
2,132,"filler",0
2,133,"filler",0
2,134,"filler",0
2,135,"filler",0
2,136,"filler",0
2,137,"filler",0
2,138,"filler",0
2,139,"filler",0
2,140,"filler",1
2,141,"filler",0
2,142,"filler",0
2,143,"filler",1
2,144,"filler",0
2,145,"filler",0
2,146,"filler",0
2,147,"filler",0
2,148,"filler",0
2,149,"filler",0
2,150,"filler",0
2,151,"filler",0
2,152,"filler",0
2,153,"filler",0
2,154,"filler",0
2,155,"filler",0
2,156,"filler",0
2,157,"filler",0
2,158,"filler",0
2,159,"filler",0
2,160,"filler",0
2,161,"filler",0
2,162,"filler",0
2,163,"filler",1
2,164,"filler",0
2,165,"filler",0
2,166,"filler",0
2,167,"filler",0
2,168,"filler",1
2,169,"filler",1
2,170,"filler",1
2,171,"filler",0
2,172,"filler",0
2,173,"filler",0
2,174,"filler",0
2,175,"filler",1
2,176,"filler",1
2,177,"filler",0
2,178,"filler",1
2,179,"filler",0
2,180,"filler",0
2,181,"filler",0
2,182,"filler",1
2,151,"nearLow",1
2,152,"nearHigh",0
2,153,"nearHigh",0
2,154,"nearHigh",0
2,155,"nearHigh",0
2,156,"nearHigh",0
2,157,"nearHigh",0
2,158,"nearHigh",0
2,159,"nearHigh",0
2,160,"nearLow",0
2,161,"nearLow",1
2,162,"nearLow",1
2,163,"nearHigh",0
2,164,"nearHigh",0
2,165,"nearHigh",0
2,166,"nearLow",0
2,167,"nearLow",0
2,168,"nearHigh",0
2,169,"nearHigh",0
2,170,"nearHigh",0
2,171,"nearLow",0
2,172,"nearLow",1
2,173,"nearHigh",0
2,174,"nearLow",1
2,175,"nearLow",1
2,176,"nearLow",0
2,177,"nearLow",0
2,178,"nearHigh",1
2,179,"nearHigh",0
2,180,"nearHigh",0
2,181,"nearLow",0
2,182,"nearHigh",1
2,183,"nearLow",1
2,184,"nearLow",0
2,185,"nearHigh",1
2,186,"nearLow",0
2,187,"nearLow",0
2,188,"nearLow",0
2,189,"nearHigh",0
2,190,"nearLow",0
2,191,"nearHigh",1
2,192,"nearHigh",0
2,193,"nearLow",0
2,194,"nearLow",1
2,195,"nearLow",0
2,196,"nearHigh",0
2,197,"nearLow",0
2,198,"nearHigh",0
2,199,"nearLow",0
2,200,"nearHigh",0
2,201,"nearHigh",0
2,202,"nearHigh",0
2,203,"nearHigh",0
2,204,"nearLow",0
2,205,"nearHigh",0
2,206,"nearHigh",0
2,207,"nearHigh",0
2,208,"nearHigh",1
2,209,"nearHigh",0
2,210,"nearLow",0
2,211,"nearLow",0
2,212,"nearHigh",0
2,213,"nearHigh",0
2,214,"nearLow",0
2,215,"nearLow",0
2,216,"nearHigh",0
2,217,"nearLow",0
2,218,"nearLow",1
2,219,"nearLow",0
2,220,"nearHigh",0
2,221,"nearHigh",1
2,222,"nearLow",1
2,223,"nearLow",1
2,224,"nearHigh",0
2,225,"nearLow",0
2,226,"nearHigh",0
2,227,"nearHigh",0
2,228,"nearHigh",0
2,229,"nearHigh",0
2,230,"nearHigh",0
2,231,"nearLow",1
2,232,"nearLow",1
2,233,"nearLow",0
2,234,"nearLow",0
2,235,"nearLow",0
2,236,"nearHigh",0
2,237,"nearHigh",0
2,238,"nearHigh",0
2,239,"nearHigh",1
2,240,"nearHigh",0
2,241,"nearLow",0
2,242,"nearLow",1
2,243,"nearLow",1
2,244,"nearLow",1
2,245,"nearLow",1
2,246,"nearLow",0
2,247,"nearHigh",0
2,248,"nearHigh",0
2,249,"nearLow",0
2,250,"nearLow",1
2,251,"nearLow",0
2,252,"nearHigh",1
2,253,"nearHigh",0
2,254,"nearHigh",0
2,255,"nearHigh",0
2,256,"nearLow",1
2,257,"nearLow",1
2,258,"nearHigh",1
2,259,"nearHigh",0
2,260,"nearLow",0
2,261,"nearLow",0
2,262,"nearHigh",1
2,263,"nearHigh",1
2,264,"nearHigh",0
2,265,"nearLow",0
2,266,"nearLow",0
2,267,"nearLow",0
2,268,"nearHigh",0
2,269,"nearHigh",0
2,270,"nearLow",1
2,271,"nearLow",0
2,272,"nearHigh",1
2,273,"nearHigh",1
2,274,"nearLow",1
2,275,"nearLow",0
2,276,"nearLow",0
2,277,"nearLow",0
2,278,"nearLow",0
2,279,"nearHigh",0
2,280,"nearLow",0
2,281,"nearLow",0
2,282,"nearLow",0
